Sale_ID,Product_ID,Customer_ID,Store_ID,Quantity,Total_Amount,Sale_Date,Discount_Applied,Payment_Method,Salesperson_ID
85871,742,780,34,8,148.66,2024-03-02,13.0,Credit Card,561
85872,553,375,75,9,20.19,2024-09-10,27.47,Cash,459
85873,669,886,36,4,394.41,2024-03-22,28.49,Credit Card,890
85874,869,479,80,3,134.93,2024-07-13,29.77,Cash,873
85875,915,494,80,5,248.47,2024-01-31,1.82,Cash,901
85876,337,892,39,2,98.08,2024-07-21,8.73,Credit Card,718
85877,952,715,80,3,240.43,2024-06-11,11.72,Digital Wallet,563
85878,990,999,32,3,277.13,2024-07-11,7.75,Debit Card,266
85879,752,767,14,1,105.45,2024-05-11,21.85,Cash,289
85880,815,220,36,2,199.0,2024-02-02,6.2,Digital Wallet,955
85881,150,102,40,8,231.87,2024-04-28,2.76,Cash,30
85882,108,417,26,7,230.95,2024-02-08,29.86,Digital Wallet,423
85883,79,812,28,8,403.96,2024-03-19,23.47,Debit Card,743
85884,530,42,41,2,96.09,2024-03-05,25.26,Digital Wallet,614
85885,642,306,45,1,350.18,2024-03-30,2.83,Cash,152
85886,152,739,36,4,263.66,2024-01-21,1.11,Cash,508
85887,11,559,95,8,154.11,2024-04-05,1.52,Debit Card,638
85888,837,846,77,7,203.73,2024-04-01,0.94,Cash,139
85889,565,366,87,9,135.87,2024-04-23,9.34,Digital Wallet,204
85890,693,151,76,2,220.89,2024-05-11,29.44,Cash,627
85891,758,268,95,4,349.26,2024-08-26,24.5,Debit Card,466
85892,92,997,73,8,396.57,2024-04-18,20.66,Credit Card,622
85893,479,953,36,4,290.15,2024-07-23,8.28,Digital Wallet,374
85894,309,499,36,1,117.64,2024-05-28,16.11,Debit Card,308
85895,497,972,52,5,69.8,2024-09-08,25.67,Debit Card,359
85896,775,32,93,3,438.06,2024-09-19,3.16,Credit Card,812
85897,827,850,12,6,222.55,2024-01-03,19.87,Cash,268
85898,652,70,39,5,147.71,2024-03-21,21.36,Credit Card,481
85899,537,286,4,1,364.93,2024-03-31,29.9,Cash,61
85900,224,565,32,1,43.51,2024-03-17,17.44,Credit Card,432
85901,299,7,9,2,318.39,2024-03-17,23.8,Credit Card,927
85902,592,212,98,8,222.18,2024-04-08,1.75,Digital Wallet,183
85903,523,217,37,4,285.48,2024-06-20,25.99,Cash,967
85904,382,15,50,7,13.28,2024-06-29,16.21,Cash,319
85905,724,242,23,1,473.16,2024-01-01,21.4,Digital Wallet,986
85906,987,785,13,3,317.9,2024-03-23,11.23,Cash,99
85907,523,693,75,5,18.36,2024-06-13,11.16,Digital Wallet,613
85908,404,505,53,1,155.8,2024-04-11,29.66,Digital Wallet,385
85909,949,822,49,8,68.35,2024-05-22,14.0,Credit Card,913
85910,434,106,58,9,97.19,2024-07-10,7.2,Digital Wallet,562
85911,520,946,83,2,121.35,2024-04-11,22.53,Credit Card,328
85912,210,884,3,1,78.78,2024-05-09,22.22,Digital Wallet,558
85913,235,461,69,6,283.35,2024-04-27,0.57,Credit Card,501
85914,100,794,48,2,188.65,2024-02-17,18.5,Debit Card,418
85915,518,62,51,9,307.13,2024-07-19,14.92,Digital Wallet,923
85916,11,870,91,7,81.45,2024-08-16,4.38,Credit Card,63
85917,566,206,65,7,304.44,2024-02-09,28.52,Credit Card,751
85918,343,190,98,5,388.52,2024-09-30,17.84,Debit Card,801
85919,219,876,88,2,487.27,2024-01-04,17.76,Cash,303
85920,735,652,10,8,293.7,2024-05-09,29.1,Digital Wallet,357
85921,310,912,82,6,32.22,2024-05-22,14.71,Cash,219
85922,603,500,69,3,496.28,2024-05-18,3.49,Debit Card,574
85923,940,147,79,9,149.28,2024-05-22,4.4,Cash,663
85924,202,336,79,3,62.37,2024-01-14,16.81,Cash,741
85925,49,640,48,1,9.99,2024-06-13,9.25,Digital Wallet,661
85926,839,816,42,4,333.12,2024-08-31,12.32,Debit Card,957
85927,871,221,1,7,402.59,2024-06-13,26.77,Cash,673
85928,761,721,98,7,398.13,2024-04-05,28.39,Digital Wallet,564
85929,136,41,100,9,402.95,2024-01-24,22.91,Digital Wallet,235
85930,91,471,42,3,277.76,2024-09-05,11.02,Cash,272
85931,783,508,14,1,338.23,2024-08-06,17.81,Debit Card,915
85932,599,131,16,9,365.86,2024-03-24,23.81,Cash,143
85933,645,683,48,1,341.96,2024-02-20,24.49,Credit Card,584
85934,851,778,12,7,218.01,2024-02-15,5.5,Cash,847
85935,596,521,43,6,347.44,2024-06-12,8.58,Debit Card,167
85936,834,152,93,6,272.99,2024-09-18,23.18,Debit Card,692
85937,328,179,7,6,132.77,2024-02-21,23.55,Debit Card,263
85938,830,279,90,4,187.33,2024-03-13,22.72,Digital Wallet,209
85939,820,486,3,2,250.62,2024-02-03,10.16,Digital Wallet,219
85940,576,758,87,5,355.05,2024-01-14,27.63,Digital Wallet,18
85941,922,282,55,7,260.04,2024-03-11,0.06,Digital Wallet,11
85942,578,154,5,4,59.11,2024-07-14,14.29,Debit Card,707
85943,621,13,83,2,358.33,2024-02-12,6.07,Cash,321
85944,399,23,22,5,208.41,2024-04-19,24.17,Digital Wallet,41
85945,346,743,75,3,307.68,2024-08-22,19.18,Digital Wallet,253
85946,818,893,31,4,118.72,2024-07-02,2.69,Digital Wallet,746
85947,915,648,89,3,395.7,2024-04-22,29.42,Credit Card,862
85948,249,118,66,5,233.1,2024-04-12,9.51,Debit Card,84
85949,860,990,43,2,267.54,2024-05-04,19.64,Debit Card,506
85950,8,923,65,7,44.55,2024-03-15,27.22,Digital Wallet,172
85951,378,462,28,3,170.46,2024-07-10,20.37,Digital Wallet,83
85952,209,124,24,8,212.66,2024-07-21,16.26,Cash,198
85953,516,86,37,9,287.78,2024-09-18,23.63,Cash,880
85954,339,140,55,3,435.67,2024-06-15,13.86,Debit Card,396
85955,117,152,100,6,14.18,2024-08-25,27.8,Credit Card,855
85956,786,395,15,3,340.53,2024-09-20,12.0,Debit Card,229
85957,551,160,97,5,445.7,2024-06-10,27.4,Credit Card,488
85958,578,679,91,9,228.57,2024-09-20,27.87,Cash,200
85959,488,972,56,4,44.96,2024-09-21,0.77,Digital Wallet,41
85960,48,734,80,5,259.31,2024-08-31,25.74,Debit Card,490
85961,343,782,39,3,344.5,2024-06-24,3.03,Digital Wallet,141
85962,777,449,89,6,67.55,2024-04-14,7.49,Digital Wallet,534
85963,945,925,6,5,188.61,2024-06-06,5.35,Credit Card,56
85964,473,990,100,5,324.93,2024-01-20,2.71,Digital Wallet,827
85965,469,921,24,5,344.37,2024-02-16,0.8,Credit Card,304
85966,61,465,4,9,66.54,2024-05-08,23.14,Credit Card,33
85967,520,935,98,5,111.95,2024-04-07,5.8,Digital Wallet,281
85968,790,374,28,7,70.96,2024-07-24,21.36,Digital Wallet,870
85969,976,993,47,2,393.92,2024-05-26,29.52,Credit Card,662
85970,779,188,82,2,258.91,2024-09-21,9.71,Digital Wallet,333
85971,704,820,14,6,421.8,2024-08-18,8.41,Credit Card,759
85972,356,681,59,9,391.59,2024-03-08,11.78,Cash,20
85973,974,223,75,3,43.56,2024-05-10,22.85,Credit Card,168
85974,199,646,90,2,465.13,2024-06-21,5.2,Digital Wallet,846
85975,626,275,80,3,40.39,2024-02-28,20.95,Cash,227
85976,133,489,49,9,286.98,2024-05-15,28.24,Credit Card,483
85977,346,162,76,8,59.48,2024-10-11,19.97,Cash,444
85978,922,323,73,3,290.8,2024-01-07,14.5,Cash,512
85979,566,848,19,3,134.63,2024-03-27,29.42,Credit Card,982
85980,900,411,9,7,95.94,2024-02-03,24.77,Credit Card,833
85981,804,844,2,4,416.81,2024-06-06,10.15,Digital Wallet,768
85982,163,417,69,5,115.56,2024-05-25,18.89,Cash,984
85983,698,527,32,5,366.47,2024-04-01,12.6,Credit Card,419
85984,932,346,6,2,383.71,2024-04-03,24.04,Cash,712
85985,903,729,15,3,153.28,2024-02-09,12.69,Cash,536
85986,100,145,81,7,313.24,2024-04-25,16.24,Debit Card,232
85987,754,519,11,1,173.83,2024-09-09,15.93,Debit Card,612
85988,678,384,54,8,7.37,2024-06-14,22.66,Cash,769
85989,468,927,15,1,253.81,2024-08-04,2.14,Credit Card,800
85990,999,486,55,7,93.76,2024-02-28,29.04,Cash,22
85991,165,681,75,2,245.87,2024-04-09,0.78,Cash,538
85992,822,654,92,8,114.52,2024-06-14,13.64,Debit Card,829
85993,296,571,98,3,143.1,2024-08-28,13.49,Credit Card,354
85994,354,572,9,2,416.18,2024-09-20,19.83,Credit Card,979
85995,995,269,93,3,8.08,2024-09-07,4.52,Credit Card,124
85996,560,283,90,3,78.55,2024-10-13,8.16,Credit Card,413
85997,933,542,89,9,193.87,2024-08-20,0.55,Debit Card,787
85998,129,456,25,2,432.12,2024-05-13,9.29,Cash,138
85999,931,449,97,7,290.4,2024-06-15,19.5,Cash,518
86000,147,955,25,7,319.23,2024-03-26,16.04,Credit Card,715
86001,683,699,66,3,410.21,2024-05-31,22.05,Digital Wallet,544
86002,527,164,12,5,180.38,2024-01-25,1.32,Debit Card,978
86003,684,315,69,5,411.05,2024-07-24,26.38,Cash,599
86004,246,323,96,6,331.34,2024-05-02,3.82,Debit Card,505
86005,356,424,82,5,152.19,2024-08-03,23.39,Cash,205
86006,861,220,70,9,122.75,2024-06-20,16.29,Debit Card,290
86007,41,22,88,7,490.39,2024-05-15,4.93,Cash,563
86008,437,433,3,3,13.27,2024-09-20,23.21,Cash,75
86009,681,183,20,6,171.82,2024-05-17,11.39,Cash,803
86010,384,568,89,4,46.93,2024-08-27,5.72,Digital Wallet,525
86011,329,828,58,1,24.43,2024-04-10,10.01,Digital Wallet,605
86012,709,677,85,1,397.89,2024-01-22,15.64,Credit Card,475
86013,709,56,85,8,453.69,2024-10-07,26.68,Debit Card,765
86014,314,555,8,7,29.15,2024-04-18,25.19,Digital Wallet,122
86015,945,145,93,8,196.73,2024-01-11,21.67,Debit Card,837
86016,557,304,94,1,227.77,2024-10-02,11.06,Cash,35
86017,434,798,24,8,337.07,2024-03-18,5.86,Debit Card,881
86018,280,951,33,8,114.57,2024-03-16,26.63,Credit Card,264
86019,263,671,64,1,497.8,2024-04-04,0.35,Digital Wallet,715
86020,972,935,89,3,472.29,2024-03-31,12.48,Digital Wallet,956
86021,613,11,81,5,415.98,2024-06-30,24.91,Digital Wallet,347
86022,899,946,3,1,235.94,2024-08-01,19.59,Debit Card,374
86023,446,32,51,7,405.34,2024-05-06,3.06,Cash,559
86024,562,421,52,9,339.9,2024-01-20,8.97,Digital Wallet,250
86025,467,700,36,5,49.99,2024-02-04,26.13,Digital Wallet,152
86026,939,335,81,5,283.51,2024-07-25,4.75,Debit Card,585
86027,429,319,40,4,312.24,2024-04-12,29.16,Debit Card,953
86028,833,71,73,8,37.28,2024-04-18,28.37,Cash,52
86029,301,370,22,6,245.81,2024-03-24,13.78,Debit Card,973
86030,415,204,52,4,369.72,2024-03-13,6.25,Digital Wallet,373
86031,83,782,13,8,26.34,2024-07-24,2.68,Debit Card,291
86032,703,385,5,3,47.01,2024-07-20,23.1,Cash,449
86033,923,970,3,9,208.94,2024-01-27,2.95,Credit Card,300
86034,212,513,31,4,414.59,2024-04-30,3.27,Digital Wallet,977
86035,980,636,34,6,12.92,2024-04-12,10.91,Cash,123
86036,571,724,70,4,205.04,2024-07-21,13.24,Cash,145
86037,817,470,63,9,190.05,2024-01-07,11.6,Cash,718
86038,233,261,40,8,405.46,2024-01-26,2.37,Credit Card,625
86039,352,639,39,4,365.81,2024-08-27,17.19,Credit Card,471
86040,502,373,21,2,425.69,2024-02-01,1.16,Debit Card,84
86041,980,85,64,5,232.55,2024-05-01,21.17,Digital Wallet,922
86042,867,247,14,5,102.97,2024-03-02,24.09,Debit Card,980
86043,336,465,66,3,9.78,2024-03-22,5.77,Debit Card,196
86044,848,290,17,4,291.29,2024-01-12,20.75,Cash,182
86045,108,723,61,4,385.21,2024-04-16,26.62,Digital Wallet,23
86046,501,624,44,8,276.54,2024-07-22,21.6,Digital Wallet,391
86047,382,302,71,1,37.78,2024-09-12,27.03,Cash,286
86048,315,393,23,7,220.74,2024-04-04,11.62,Cash,621
86049,771,513,89,8,80.69,2024-03-27,17.25,Cash,652
86050,805,830,78,8,367.23,2024-04-24,10.77,Debit Card,599
86051,202,632,19,7,16.69,2024-04-14,7.46,Credit Card,87
86052,969,563,71,4,484.46,2024-10-04,29.32,Digital Wallet,11
86053,3,351,2,1,147.23,2024-05-27,5.21,Cash,625
86054,834,106,57,4,254.35,2024-09-09,29.99,Digital Wallet,130
86055,117,401,19,6,103.75,2024-01-27,15.74,Debit Card,382
86056,636,448,37,5,103.2,2024-09-04,24.92,Digital Wallet,807
86057,691,20,25,7,282.37,2024-04-07,11.55,Credit Card,528
86058,311,625,18,6,250.45,2024-01-06,6.98,Digital Wallet,116
86059,397,783,71,1,50.83,2024-08-24,12.83,Debit Card,144
86060,591,35,96,3,56.97,2024-05-22,0.21,Cash,721
86061,35,786,43,7,379.84,2024-10-12,3.95,Credit Card,430
86062,609,257,17,7,445.05,2024-04-24,3.25,Debit Card,147
86063,249,621,1,3,164.45,2024-02-01,26.74,Debit Card,96
86064,988,363,13,1,484.69,2024-02-02,11.23,Credit Card,58
86065,144,580,46,9,275.29,2024-07-05,28.31,Digital Wallet,952
86066,743,354,59,5,293.8,2024-02-02,5.14,Cash,132
86067,458,552,62,4,153.11,2024-05-11,21.54,Debit Card,82
86068,33,423,74,7,336.91,2024-10-01,14.09,Credit Card,330
86069,459,311,36,4,498.6,2024-07-05,28.45,Debit Card,213
86070,644,394,30,6,406.48,2024-09-04,4.28,Digital Wallet,665
86071,759,944,5,4,47.95,2024-08-14,0.88,Debit Card,220
86072,273,860,15,7,365.57,2024-02-08,18.04,Debit Card,325
86073,798,20,38,9,36.57,2024-09-24,3.17,Credit Card,655
86074,396,419,45,7,309.2,2024-05-03,7.24,Cash,536
86075,752,101,81,6,365.03,2024-04-22,11.28,Cash,947
86076,384,731,63,3,302.03,2024-04-17,28.74,Debit Card,34
86077,692,935,46,7,33.87,2024-04-06,24.56,Cash,519
86078,554,111,8,3,359.02,2024-07-18,27.44,Debit Card,437
86079,342,776,24,8,356.76,2024-04-19,11.44,Cash,843
86080,464,154,94,3,116.06,2024-02-28,3.72,Credit Card,343
86081,365,960,48,5,46.76,2024-10-03,18.67,Credit Card,629
86082,229,903,51,8,374.95,2024-09-16,17.65,Debit Card,298
86083,133,808,72,1,219.72,2024-10-02,4.56,Digital Wallet,968
86084,885,793,37,9,337.35,2024-06-30,17.56,Debit Card,71
86085,62,747,23,8,296.34,2024-03-16,16.64,Credit Card,724
86086,382,658,96,1,138.66,2024-04-22,6.81,Debit Card,278
86087,677,992,96,4,363.2,2024-01-17,28.46,Digital Wallet,696
86088,220,539,18,1,126.85,2024-09-27,10.75,Credit Card,369
86089,877,472,66,3,414.12,2024-08-17,29.01,Credit Card,872
86090,560,687,23,2,446.26,2024-02-15,6.69,Cash,610
86091,291,780,43,4,388.05,2024-07-04,7.95,Credit Card,513
86092,534,795,47,4,127.41,2024-03-27,27.45,Cash,45
86093,552,226,85,6,352.88,2024-06-09,18.19,Debit Card,121
86094,997,762,38,5,182.69,2024-10-09,7.68,Digital Wallet,741
86095,479,719,18,8,32.54,2024-01-03,12.36,Debit Card,638
86096,405,656,58,9,278.48,2024-09-12,8.84,Digital Wallet,811
86097,169,945,92,1,441.05,2024-02-07,7.77,Credit Card,507
86098,156,708,90,6,178.71,2024-02-10,3.46,Cash,393
86099,645,185,97,7,318.61,2024-02-04,6.98,Digital Wallet,874
86100,846,141,36,7,159.91,2024-06-07,24.26,Digital Wallet,53
86101,278,177,68,7,349.75,2024-02-10,20.48,Debit Card,717
86102,519,124,55,8,264.75,2024-04-07,26.5,Credit Card,719
86103,446,489,79,4,223.62,2024-06-29,19.89,Cash,237
86104,698,152,48,7,46.29,2024-05-03,24.83,Credit Card,666
86105,50,490,22,2,69.15,2024-04-23,12.39,Cash,89
86106,286,888,6,1,378.95,2024-03-24,27.21,Digital Wallet,134
86107,82,162,12,5,185.82,2024-08-19,19.28,Debit Card,572
86108,397,530,92,7,120.55,2024-05-31,7.11,Credit Card,513
86109,324,949,41,5,199.79,2024-01-08,18.79,Credit Card,425
86110,529,780,35,4,345.65,2024-02-14,22.7,Digital Wallet,384
86111,784,910,69,4,196.91,2024-06-21,29.23,Credit Card,166
86112,364,531,51,5,126.99,2024-03-14,16.71,Debit Card,458
86113,819,739,51,4,473.1,2024-09-29,21.97,Credit Card,365
86114,154,437,24,6,200.05,2024-03-29,16.4,Cash,731
86115,547,644,54,5,419.07,2024-03-18,16.56,Digital Wallet,712
86116,907,806,26,7,192.88,2024-01-08,18.32,Cash,630
86117,188,942,17,6,305.6,2024-08-25,1.7,Cash,436
86118,149,2,17,1,89.4,2024-05-10,10.45,Credit Card,470
86119,950,646,95,5,496.41,2024-09-27,6.65,Credit Card,600
86120,956,221,27,2,311.07,2024-03-03,11.32,Digital Wallet,360
86121,107,284,81,8,260.75,2024-06-06,12.19,Digital Wallet,335
86122,937,287,92,5,277.78,2024-07-19,10.22,Cash,715
86123,738,160,7,4,74.13,2024-06-08,29.26,Credit Card,83
86124,767,278,35,1,350.38,2024-03-15,13.14,Cash,497
86125,968,160,68,5,7.19,2024-06-05,3.29,Cash,427
86126,112,461,9,8,286.07,2024-07-31,19.39,Digital Wallet,748
86127,848,328,46,9,118.39,2024-02-23,2.88,Digital Wallet,311
86128,100,547,14,6,465.48,2024-02-17,28.8,Debit Card,512
86129,927,630,32,3,491.53,2024-03-15,28.64,Debit Card,779
86130,721,419,35,9,113.14,2024-05-18,22.41,Debit Card,509
86131,140,288,19,7,197.23,2024-03-04,8.19,Digital Wallet,765
86132,330,104,93,8,330.29,2024-02-07,19.48,Credit Card,932
86133,464,825,19,2,328.53,2024-04-26,11.67,Cash,51
86134,599,672,97,4,73.41,2024-02-08,7.34,Credit Card,546
86135,581,351,87,7,336.06,2024-09-26,28.34,Digital Wallet,421
86136,524,597,40,1,397.57,2024-03-28,1.52,Cash,698
86137,548,502,95,9,433.64,2024-07-18,27.39,Cash,655
86138,500,632,11,7,334.42,2024-04-07,25.15,Credit Card,244
86139,564,25,98,9,358.63,2024-06-25,9.71,Digital Wallet,925
86140,822,709,27,4,68.66,2024-09-08,23.27,Digital Wallet,332
86141,50,328,97,9,68.3,2024-08-19,28.66,Cash,182
86142,474,640,73,6,429.77,2024-04-16,27.21,Cash,380
86143,836,176,37,7,110.32,2024-06-11,6.06,Cash,598
86144,642,393,2,6,171.08,2024-09-28,14.91,Debit Card,811
86145,567,597,22,2,160.52,2024-08-02,22.66,Cash,470
86146,928,394,66,3,255.45,2024-05-19,9.02,Debit Card,886
86147,689,486,28,2,497.2,2024-06-05,16.91,Digital Wallet,844
86148,814,541,24,5,108.59,2024-08-01,2.69,Debit Card,621
86149,311,110,19,1,306.29,2024-04-24,27.13,Debit Card,636
86150,816,435,10,9,368.89,2024-02-05,27.07,Cash,690
86151,942,823,34,2,236.03,2024-04-05,1.79,Digital Wallet,986
86152,154,778,78,9,330.17,2024-09-18,4.23,Cash,849
86153,251,872,38,2,204.11,2024-08-14,25.43,Debit Card,728
86154,315,166,97,6,417.42,2024-07-30,24.93,Cash,452
86155,763,251,64,8,483.24,2024-01-06,11.2,Debit Card,778
86156,444,370,13,3,482.88,2024-09-29,10.36,Digital Wallet,812
86157,980,627,8,1,288.14,2024-02-07,4.54,Debit Card,448
86158,95,559,91,3,316.54,2024-05-23,4.67,Credit Card,843
86159,615,739,85,4,14.7,2024-03-27,11.61,Digital Wallet,645
86160,978,649,55,4,376.25,2024-06-02,11.48,Cash,59
86161,237,124,6,6,418.18,2024-07-24,0.79,Digital Wallet,515
86162,439,558,57,1,498.35,2024-03-10,0.09,Cash,713
86163,836,200,87,4,34.01,2024-09-21,0.49,Debit Card,68
86164,227,671,8,5,158.17,2024-03-23,3.59,Digital Wallet,199
86165,898,944,1,6,327.97,2024-04-04,11.02,Digital Wallet,528
86166,71,297,44,2,236.55,2024-05-30,4.43,Debit Card,575
86167,601,255,53,2,85.85,2024-09-11,20.31,Digital Wallet,534
86168,69,388,23,6,365.51,2024-06-24,3.48,Cash,140
86169,427,439,34,3,341.56,2024-09-05,19.83,Digital Wallet,23
86170,980,15,5,6,397.79,2024-05-29,16.83,Debit Card,673
86171,841,545,78,3,127.05,2024-07-09,10.99,Cash,268
86172,427,690,92,2,197.74,2024-06-10,23.45,Digital Wallet,86
86173,447,662,84,4,183.03,2024-03-15,14.5,Debit Card,877
86174,168,878,9,2,311.99,2024-02-21,7.22,Cash,388
86175,40,304,47,6,410.81,2024-07-18,19.18,Digital Wallet,239
86176,314,617,55,1,156.55,2024-06-05,6.77,Credit Card,206
86177,742,386,38,7,99.45,2024-05-21,2.95,Debit Card,15
86178,604,791,87,5,164.27,2024-04-30,27.5,Debit Card,196
86179,978,947,73,9,445.91,2024-06-01,14.74,Credit Card,660
86180,414,275,13,1,297.31,2024-03-04,29.82,Debit Card,976
86181,760,677,64,3,490.07,2024-01-17,17.73,Cash,768
86182,378,196,64,1,88.04,2024-07-18,21.15,Digital Wallet,434
86183,615,43,98,1,314.06,2024-08-24,11.53,Digital Wallet,456
86184,245,427,60,2,152.42,2024-08-28,15.32,Debit Card,30
86185,481,473,93,9,57.57,2024-09-15,28.49,Cash,116
86186,640,338,56,1,275.54,2024-02-10,29.31,Debit Card,165
86187,875,56,4,2,382.35,2024-09-23,8.28,Digital Wallet,969
86188,996,599,60,7,405.84,2024-08-29,25.41,Debit Card,526
86189,460,247,38,4,355.78,2024-06-08,11.63,Digital Wallet,709
86190,308,936,25,4,364.3,2024-02-14,28.96,Debit Card,609
86191,282,406,35,6,310.03,2024-08-26,8.98,Cash,868
86192,867,10,22,3,389.71,2024-09-14,19.16,Credit Card,946
86193,718,992,100,3,86.51,2024-01-26,22.49,Digital Wallet,768
86194,359,343,86,6,357.02,2024-08-22,29.68,Debit Card,489
86195,835,842,80,5,324.21,2024-03-02,10.86,Credit Card,789
86196,502,534,51,6,181.38,2024-08-02,8.39,Cash,757
86197,514,559,66,3,118.17,2024-02-13,27.76,Cash,713
86198,108,108,12,5,23.94,2024-08-22,13.89,Credit Card,948
86199,231,621,34,5,459.8,2024-06-21,11.78,Credit Card,959
86200,44,64,74,4,466.98,2024-03-20,13.98,Digital Wallet,915
86201,365,671,7,2,295.89,2024-01-15,28.9,Credit Card,820
86202,448,359,12,6,152.32,2024-07-18,16.33,Cash,240
86203,83,628,88,4,404.22,2024-08-04,10.95,Debit Card,844
86204,582,672,83,5,190.5,2024-03-30,2.54,Digital Wallet,325
86205,357,274,93,2,60.59,2024-08-25,28.57,Debit Card,748
86206,267,309,69,9,147.46,2024-10-14,12.59,Digital Wallet,794
86207,793,18,44,6,217.96,2024-06-24,16.96,Digital Wallet,871
86208,562,636,55,1,291.26,2024-08-18,7.93,Credit Card,486
86209,413,55,5,2,184.61,2024-07-25,28.2,Debit Card,795
86210,711,544,59,6,419.01,2024-07-12,25.11,Cash,361
86211,327,936,71,6,19.61,2024-02-10,29.81,Credit Card,228
86212,855,255,44,3,116.04,2024-04-03,19.96,Debit Card,226
86213,548,562,80,3,195.91,2024-09-03,18.62,Digital Wallet,695
86214,75,870,9,5,80.4,2024-04-18,12.03,Cash,645
86215,49,969,18,8,328.4,2024-06-25,12.17,Digital Wallet,757
86216,176,46,63,2,388.13,2024-05-16,10.96,Credit Card,685
86217,117,728,40,4,27.13,2024-06-28,4.93,Credit Card,148
86218,639,198,11,6,289.06,2024-05-30,28.99,Cash,885
86219,335,310,46,7,390.19,2024-08-05,4.22,Digital Wallet,366
86220,348,487,48,5,91.99,2024-07-21,16.37,Debit Card,375
86221,374,356,70,8,57.23,2024-06-03,13.83,Digital Wallet,82
86222,151,73,94,9,197.63,2024-01-13,0.98,Debit Card,630
86223,905,849,5,8,32.76,2024-01-19,12.24,Debit Card,942
86224,820,500,58,3,334.21,2024-08-04,8.14,Credit Card,864
86225,221,670,82,2,241.18,2024-01-26,24.09,Cash,217
86226,719,664,46,6,422.98,2024-02-29,15.76,Debit Card,845
86227,853,69,6,8,377.24,2024-02-26,11.72,Digital Wallet,6
86228,938,66,24,7,245.78,2024-04-04,9.83,Credit Card,236
86229,14,284,73,4,184.02,2024-06-28,27.2,Digital Wallet,74
86230,242,807,30,5,66.89,2024-01-25,7.08,Credit Card,418
86231,37,5,9,9,490.22,2024-05-24,21.64,Debit Card,607
86232,338,506,97,4,30.52,2024-09-30,3.21,Digital Wallet,245
86233,253,943,18,4,480.43,2024-01-06,15.99,Cash,695
86234,819,503,11,4,468.85,2024-10-03,16.35,Cash,954
86235,819,273,11,3,314.21,2024-01-13,0.11,Debit Card,523
86236,549,250,36,3,200.56,2024-07-31,23.11,Digital Wallet,40
86237,742,327,41,6,116.08,2024-01-12,21.56,Debit Card,171
86238,440,170,23,3,234.63,2024-04-08,24.16,Cash,693
86239,487,452,38,7,77.06,2024-04-22,11.98,Debit Card,467
86240,728,80,9,7,66.52,2024-09-08,27.41,Digital Wallet,396
86241,506,695,19,4,447.65,2024-10-06,14.58,Cash,431
86242,162,332,32,9,244.45,2024-01-28,21.47,Cash,827
86243,419,353,14,7,326.92,2024-03-28,14.8,Cash,138
86244,344,716,86,7,201.35,2024-04-22,3.33,Debit Card,219
86245,424,512,61,3,244.38,2024-09-16,2.02,Digital Wallet,161
86246,468,935,34,2,8.21,2024-02-04,12.93,Debit Card,931
86247,771,575,11,3,291.97,2024-09-19,13.06,Digital Wallet,571
86248,990,776,78,4,42.53,2024-08-05,8.04,Digital Wallet,514
86249,625,690,51,8,113.01,2024-10-04,14.53,Debit Card,220
86250,34,336,36,3,174.77,2024-06-20,25.61,Cash,913
86251,708,121,64,3,21.84,2024-06-27,2.42,Cash,603
86252,275,141,10,6,163.28,2024-10-12,2.72,Debit Card,193
86253,468,638,35,7,60.07,2024-05-13,27.39,Digital Wallet,881
86254,734,601,18,8,317.7,2024-05-22,14.03,Debit Card,779
86255,547,649,96,9,232.75,2024-03-26,4.31,Digital Wallet,568
86256,192,300,29,6,392.1,2024-03-14,16.63,Cash,282
86257,683,366,29,2,218.48,2024-04-15,27.47,Debit Card,596
